RNG LCG
a,21,,
c,17,,
m,100,,
z0,42,,
RNG LCG Kota Cirebon,,,
,,,
i,zi-1,zi (Random Integer Number),Ui (Uniform R. N)
,,,
4,42,99,0.99
5,99,96,0.96
6,96,33,0.33
7,33,10,0.1
8,10,27,0.27
9,27,84,0.84
10,84,81,0.81
11,81,18,0.18
12,18,95,0.95
13,95,12,0.12
14,12,69,0.69
15,69,66,0.66
16,66,3,0.03
17,3,80,0.8
18,80,97,0.97
19,97,54,0.54
20,54,51,0.51
21,51,88,0.88
22,88,65,0.65
23,65,82,0.82
24,82,39,0.39
25,39,36,0.36
26,36,73,0.73
27,73,50,0.5
28,50,67,0.67
29,67,24,0.24
30,24,21,0.21
31,21,58,0.58
32,58,35,0.35
33,35,52,0.52
34,52,9,0.09
35,9,6,0.06
36,6,43,0.43
37,43,20,0.2
38,20,37,0.37
39,37,94,0.94
40,94,91,0.91
41,91,28,0.28
42,28,5,0.05
43,5,22,0.22
44,22,79,0.79
45,79,76,0.76
46,76,13,0.13
47,13,90,0.9
48,90,7,0.07
49,7,64,0.64
50,64,61,0.61
